
----- All Moves -----
            
N4f3 >> 252
R8c6 >> 251
Qf5# >> 250
Rae2 >> 250
Nge3 >> 248
Nfd6 >> 246
R3f2 >> 246
Raa3 >> 246
N3h4 >> 245
Rbc3 >> 244
R6d2 >> 244
Nhf8 >> 244
R6c7 >> 244
R5e3 >> 243
Ree5 >> 242
Rdf3 >> 242
Rdc6 >> 241
R8g7 >> 240
R5d7 >> 240
Rdb7 >> 239
Nce8 >> 238
R1f3 >> 238
Rcc5 >> 238
Qc8# >> 238
Rch1 >> 236
Reh1 >> 235
R1g2 >> 235
R4d3 >> 235
Rcf2 >> 234
Ndb3 >> 232
Bb1+ >> 231
Rab3 >> 230
Rec3 >> 230
Qf4# >> 229
Rfe8+ >> 227
Rhf3 >> 227
Qb3# >> 226
Rfg2 >> 224
Rcf7 >> 224
Raa6 >> 223
N7g6 >> 223
Qb1# >> 222
Rbd3 >> 221
R1d6 >> 221
Rgh8 >> 221
Rfd6 >> 221
N6h5 >> 220
Nfg6 >> 220
Bb8+ >> 220
Raf7 >> 220
Rhg3 >> 219
R5d2 >> 219
Ndb8 >> 219
Qb5# >> 218
Rdb2 >> 217
R4c7 >> 217
R3c2 >> 217
Ref6 >> 215
Nb8+ >> 215
Rbe2 >> 214
Qc1# >> 214
Rf7# >> 213
N3d4 >> 213
Nec7 >> 212
Rfg7 >> 210
Rgh1 >> 208
R7d6 >> 208
Rde4 >> 207
Red5 >> 207
N3e4 >> 206
Rac8+ >> 206
Rge3 >> 206
R5d3 >> 205
Rcd4 >> 204
Rac6 >> 204
Rhg2 >> 203
Qf3# >> 203
Rhe8+ >> 203
Rac1+ >> 203
Rhg2+ >> 203
Rff4 >> 202
Nab4 >> 202
Rhg1+ >> 202
R5e2 >> 201
Reb7 >> 200
Rbe7 >> 200
Nhg4 >> 200
Rcb6 >> 200
Qe3# >> 200
Ngf8 >> 199
Nhg5 >> 198
Rbh1 >> 198
Qb8# >> 197
Nhf1 >> 196
R2d3 >> 194
R8f6 >> 194
R5e7 >> 193
Rgf6 >> 191
Rce6 >> 191
Rbd6 >> 189
R8d4 >> 189
Ncb8 >> 188
Rff5 >> 185
Rhd2 >> 184
Nf7# >> 184
R1d5 >> 184
Qe6# >> 183
Rac5 >> 183
Rec6 >> 181
Rcd5 >> 181
Rfg3 >> 181
Rfe4 >> 181
R8d3 >> 181
Rhg7 >> 180
Ngh5 >> 179
Raf2 >> 178
Rca7 >> 178
Rba7 >> 178
Rcb3 >> 178
R5f7 >> 178
Reb2 >> 176
Rgg3 >> 176
Nac2 >> 176
Rae1+ >> 176
Qd6# >> 176
Neg8 >> 175
R8c3 >> 175
Rdc4 >> 175
Rgb8 >> 174
R5c2 >> 174
Qe5# >> 174
Ref4 >> 173
Ncb3 >> 173
R8d5 >> 173
Rge7 >> 173
R4e3 >> 173
R4f3 >> 172
Nfe1 >> 172
Nab3 >> 171
Nfh5 >> 171
Nb1+ >> 169
Reh8 >> 168
N4e5 >> 168
Rad8+ >> 168
R1c6 >> 167
Rbb4 >> 167
Rdc5 >> 167
Rgf4 >> 167
R4c6 >> 166
Rgd2 >> 165
g5# >> 165
Rac4 >> 164
Rgb1 >> 164
Nfg3 >> 164
Rac3 >> 163
N5c6 >> 163
N5e4 >> 162
Rbf7 >> 161
R5d6 >> 161
Qa7# >> 160
R4e7 >> 160
Rad6 >> 159
R4f2 >> 159
Rhg6 >> 159
N5f3 >> 157
Ra2# >> 157
Rge2 >> 157
Rhe2 >> 156
Rfh1 >> 156
Rfg6 >> 156
Qa4# >> 156
Rbb5 >> 154
Rfd4 >> 154
Rfe5 >> 154
Rfb7 >> 153
R1a3 >> 153
Rag7+ >> 152
Rgg6 >> 151
Qa3# >> 151
Ngf1 >> 151
Rbc5 >> 150
N3h2 >> 150
Rde5 >> 150
Rhg8+ >> 149
Rf2# >> 148
Rdf6 >> 148
Qa2# >> 148
Qe4# >> 148
Rbh8 >> 147
Qd3# >> 146
Rhf4 >> 146
Nce1 >> 146
N3e2 >> 146
R1e5 >> 145
Rab4 >> 144
Rdh2 >> 144
Rba6 >> 143
Rhf6 >> 143
Reg3 >> 142
R5d4 >> 141
Rgd3 >> 141
R1b3 >> 141
Qa5# >> 141
Nca4 >> 141
Rbf2 >> 141
Ncd1 >> 141
Rge6 >> 141
Ke3+ >> 140
R4e6 >> 140
Ra7# >> 140
R5c7 >> 140
Raa4 >> 140
g4# >> 140
Rca2 >> 138
Rhf5 >> 138
R1c4 >> 138
Ra3# >> 138
Rba2 >> 138
R4c2 >> 137
Nf2# >> 136
R1e4 >> 136
Ndb1 >> 135
Rfh8 >> 135
Rba3 >> 135
R6d4 >> 135
N6e5 >> 135
Reg2 >> 135
Rdb3 >> 135
N4b3 >> 134
Rdb6 >> 134
N5d4 >> 134
R7e6 >> 134
Nhf7 >> 134
R2e3 >> 133
R6d3 >> 133
Rae8+ >> 133
Rbg7+ >> 132
Rbc4 >> 132
R5c3 >> 132
R4d7 >> 132
R6b7 >> 131
Rhd3 >> 131
Rhe7 >> 130
Nh8+ >> 130
h8=Q# >> 130
Rhe3 >> 129
Raa5 >> 129
Rae3 >> 129
R3d7 >> 129
R8c5 >> 129
Rea2 >> 129
R8b6 >> 129
Rfb2 >> 128
Rad3 >> 128
R5e6 >> 128
Rcb5 >> 128
g1=Q# >> 128
R1h2 >> 128
R5e4 >> 128
R6d5 >> 127
R8c4 >> 127
Rhf2 >> 127
R5f6 >> 127
N6h7 >> 127
Qd4# >> 127
h1=Q# >> 127
Rab5 >> 127
Rgf5 >> 126
R1e6 >> 126
Rca4 >> 126
Rag2+ >> 126
Rec4 >> 126
Rce4 >> 125
Nf6# >> 123
Ng6# >> 123
R8e4 >> 123
Rgf7+ >> 123
Rge5 >> 123
R4c5 >> 123
Rhf7 >> 123
N2c4 >> 122
R2c3 >> 122
R7c6 >> 122
O-O+ >> 122
N4c6 >> 122
R3d4 >> 122
Ke5+ >> 121
R8a3 >> 121
Rbd4 >> 121
Rdg2 >> 121
Ref5 >> 121
R5f3 >> 121
Rcb4 >> 121
Ra6# >> 120
R1a6 >> 120
Nec1 >> 119
Nhf2 >> 119
Qd5# >> 119
Neg4+ >> 119
Nba4 >> 119
Rfd5 >> 119
R5c6 >> 118
Nbc7 >> 118
Nh1+ >> 118
f8=Q# >> 118
Ra4# >> 117
Rgc7 >> 117
Rge4 >> 117
f1=Q# >> 117
Rhd7 >> 117
Rgf2+ >> 117
Qa6# >> 117
Re7# >> 116
Rbg2+ >> 116
Rhf1+ >> 116
Nab8 >> 115
Rhg5 >> 115
Kd5+ >> 115
Kf6+ >> 115
Rhh6 >> 115
Rfd1+ >> 114
Ke4+ >> 114
Rhg4 >> 114
Rhh3 >> 114
Nec8 >> 113
Rfd8+ >> 113
R4d5 >> 113
Qc3# >> 113
Rdg7 >> 113
R8a6 >> 112
R1d7 >> 112
Reg7 >> 112
Nec2 >> 112
Rea7 >> 111
Rcf3 >> 111
Bf3# >> 111
N4c3 >> 111
Kd4+ >> 111
Neg1 >> 111
Ng3# >> 110
Rgh2 >> 110
Rda2 >> 110
R5f2 >> 110
Rad4 >> 109
Rgd7 >> 109
Rbd5 >> 109
N6a5 >> 108
R8e5 >> 108
Rca5 >> 108
Qc6# >> 108
Nba3 >> 107
Rgh3 >> 107
R4f5 >> 106
Rca6 >> 106
Rda7 >> 105
N7c5 >> 105
R1c5 >> 105
Nbc1 >> 105
R6e5 >> 105
Ndc7 >> 105
N7d5 >> 105
R4c3 >> 104
Rec5 >> 104
Rf6# >> 104
Rbe3 >> 104
Rce5 >> 104
Ke6+ >> 104
N4g3 >> 103
Rca3 >> 103
R8e3 >> 103
R5c4 >> 103
R3b2 >> 103
Rg7# >> 103
Nhg3 >> 103
R4e5 >> 102
Rf5# >> 102
R4f6 >> 101
Nhg6 >> 101
Nf3# >> 101
g8=Q# >> 101
R3c4 >> 101
Rg2# >> 101
Rgg5 >> 101
R7d5 >> 101
Rdb4 >> 100
Rcg7+ >> 100
Rfg4 >> 100
N2e4 >> 100
Rad5 >> 99
R1h7+ >> 99
Kd6+ >> 99
R4f7 >> 99
R1f4 >> 99
R2d4 >> 99
R4d6 >> 99
Nef6+ >> 99
R8h7 >> 98
R7f6 >> 98
Rcg2+ >> 98
N3a4 >> 98
Kd3+ >> 98
Ra5# >> 98
R6e2 >> 98
Rba4 >> 97
R2e4 >> 97
Rdf4 >> 97
Nbc8 >> 97
Rgg4 >> 97
Bf6# >> 96
Ndf2 >> 96
Re2# >> 95
R7e5 >> 95
Ncb1 >> 95
R2c4 >> 95
Rdg3 >> 95
Rba5 >> 94
R1g3 >> 93
Rga1 >> 92
R3d5 >> 92
Rgh6 >> 92
R7d2 >> 91
Neg5+ >> 91
Rg5# >> 91
R6f4 >> 91
N5g6 >> 91
Rae6 >> 91
Nfg8 >> 90
R8c2 >> 90
Rcg2 >> 90
Rg4# >> 90
Rfh3 >> 89
e8=Q# >> 89
Rab8+ >> 89
Ngh2 >> 89
Rfa2 >> 89
R8b3 >> 89
R6f5 >> 88
Re3# >> 88
R1b6 >> 88
e1=Q# >> 88
Rdb5 >> 88
Rgd6 >> 87
Rgc2 >> 87
R7c5 >> 87
Kf5+ >> 87
Nef3+ >> 87
Reb3 >> 87
Rd7# >> 86
R4b7 >> 86
Kc4+ >> 86
R7e3 >> 85
R3g2 >> 85
R3c7 >> 85
R1c7 >> 85
Nfd1 >> 85
N7e5 >> 85
Rf4# >> 85
R1a5 >> 84
Rfc3 >> 84
R8f5 >> 84
Rdg1+ >> 83
Rfc6 >> 83
Rhe4 >> 83
Rfg7+ >> 83
Rd2# >> 82
Nfh4 >> 82
N6e7 >> 82
Reg4 >> 82
R7d3 >> 82
Rhh4 >> 82
R4a5 >> 82
R2c6 >> 81
Be4# >> 81
R3f7 >> 81
R2b3 >> 81
R3e4 >> 81
R7e2 >> 81
Ngh3 >> 81
R6g7 >> 81
Rde1+ >> 80
a8=Q# >> 80
R6a7 >> 80
Rfg5 >> 80
R6e4 >> 80
Qc5# >> 80
a1=Q# >> 80
N8f6 >> 80
R3f4 >> 79
R2a3 >> 79
Rfe7+ >> 79
Kf3+ >> 79
R6c5 >> 79
Nbc7+ >> 79
Qc4# >> 78
R7b6 >> 78
R1a4 >> 78
Re6# >> 78
Rda4 >> 78
Rgh4 >> 78
Nfg1 >> 78
R5b6 >> 78
R2f3 >> 78
Rf3# >> 77
Rcg7 >> 77
Nca6 >> 77
R8a4 >> 77
Ke7+ >> 77
Reh2 >> 77
Rhe6 >> 77
R7d4 >> 76
Nab1 >> 76
R5f4 >> 76
Rgh7 >> 76
Rdg7+ >> 76
Rdf5 >> 76
Nfg5+ >> 76
Rbe6 >> 76
Rhd4 >> 76
Rda6 >> 76
R6f3 >> 75
Qff7+ >> 75
R1e7 >> 75
Rga8 >> 75
Rfa7 >> 75
R7c3 >> 75
Rfh4 >> 75
Bg6# >> 75
h4# >> 75
Nfg4+ >> 74
R3d6 >> 74
R8g6 >> 74
R3c5 >> 73
Kf4+ >> 73
Nba5 >> 73
Qca1# >> 72
R3b7 >> 72
R1d7+ >> 72
Nef5+ >> 72
Ne7# >> 72
R1e7+ >> 72
Bg3# >> 71
Rfh2 >> 71
Rfg2+ >> 71
Kc5+ >> 71
R7a6 >> 71
Ngh7 >> 71
R8d2 >> 71
R6c4 >> 70
R1d6+ >> 70
R8d3+ >> 70
Rda5 >> 70
R6c2 >> 69
R2c7 >> 69
Rc7# >> 69
Qca2# >> 69
Rbf7+ >> 69
Rgh5 >> 69
Reg6 >> 69
Rgd4 >> 68
Rhc2 >> 68
Bh6# >> 68
R3e5 >> 68
Rhe5 >> 68
R8e2 >> 68
R8b4 >> 68
Rg3# >> 68
Rhd8+ >> 68
R1f6 >> 68
R5a6 >> 68
R8e7+ >> 67
Rd6# >> 67
Rfh5 >> 67
b1=Q# >> 67
Rd3# >> 67
Rfc8+ >> 67
Nca5 >> 67
Ncd8 >> 67
Be5# >> 67
Rhc7 >> 67
Rg6# >> 66
Qca7# >> 66
R8h2+ >> 66
Kd7+ >> 66
R1e2+ >> 66
Ne6# >> 66
d8=Q# >> 66
Rc2# >> 65
c8=Q# >> 65
R4g3 >> 65
Nh6# >> 65
R5b7 >> 65
Ndf7 >> 65
R2e6 >> 65
Kg3+ >> 65
Rgd5 >> 65
Nhf6+ >> 65
R2d7 >> 65
f4# >> 65
R4b6 >> 65
R5a7 >> 65
R8b5 >> 64
Rda3 >> 64
Rhh5 >> 64
R8h6 >> 64
Rbf2+ >> 64
Ngf7 >> 64
R4a2 >> 64
Re4# >> 64
Kc3+ >> 64
Nc7# >> 63
R5g3 >> 63
R6e3 >> 63
Rhd1+ >> 63
N3f4 >> 63
Reg5 >> 63
Nac1 >> 63
Kc6+ >> 62
Ndf3+ >> 62
Reb6 >> 62
Kg5+ >> 62
Rdh3 >> 62
Kf7+ >> 62
R3f5 >> 62
R2e5 >> 62
Kg4+ >> 62
Ngf2 >> 62
Rae5 >> 61
Rea3 >> 61
Nf4# >> 61
R7e4 >> 61
Nbc2 >> 61
R3a4 >> 61
R4g7 >> 61
Qcc2+ >> 61
R8c2+ >> 61
b8=Q# >> 61
Qgg2+ >> 60
Nef1 >> 60
Rbf3 >> 60
Rae4 >> 60
g3# >> 60
N3g4 >> 60
R8a2 >> 60
N4c5 >> 60
N2d4 >> 60
R3e7 >> 60
Rgb7 >> 60
Rcf6 >> 60
Nfh2 >> 60
Ned6+ >> 60
Raf2+ >> 59
Nbd6+ >> 59
Na8+ >> 59
Rab2+ >> 59
R3c6 >> 59
R3a2 >> 59
Rhd6 >> 59
Bf4# >> 59
Ne3# >> 59
R8f4 >> 59
Raf7+ >> 59
Nhg7 >> 59
Ke2+ >> 59
R5g4 >> 58
R2d6 >> 58
Qff1# >> 58
Bd5# >> 58
Nh3# >> 58
Rbe4 >> 58
Re5# >> 58
N4f5 >> 58
Nab7 >> 58
Bc3# >> 58
Ne2# >> 58
c1=Q# >> 58
Rgb2 >> 58
N8g6 >> 58
Qgg8# >> 58
Rgc3 >> 57
R1a7 >> 57
Ngf6+ >> 57
N6c5 >> 57
Rcf4 >> 57
Nf5# >> 57
Rdh7 >> 57
Qee1# >> 57
N5a3 >> 57
d1=Q# >> 56
R5b2 >> 56
R1f5 >> 56
R7c2 >> 56
Bf5# >> 56
R3e6 >> 56
Ngf5+ >> 56
R5a4 >> 56
N7e6 >> 56
Qgg1# >> 56
Na1+ >> 56
R7e6+ >> 55
R4b2 >> 55
Nhf5+ >> 55
Nca3 >> 55
R5b3 >> 55
Rhd5 >> 55
Qgg7+ >> 55
Qff2+ >> 55
Nde7+ >> 55
R3b4 >> 55
R8e2+ >> 54
Rfc4 >> 54
R5b4 >> 54
R1h6 >> 54
Kc7+ >> 54
R8d7+ >> 54
R3f6 >> 54
N4a5 >> 54
Bg5# >> 54
f5# >> 54
R1f7+ >> 54
Qcc7+ >> 54
Qee7+ >> 54
Qdd2+ >> 54
R8h3 >> 54
Nc2# >> 54
Rab1+ >> 54
R7f4 >> 54
Ref7+ >> 54
R2d5 >> 53
Reh7 >> 53
Qee8# >> 53
Reb5 >> 53
R6f2 >> 53
R1b4 >> 53
R5g2 >> 53
Kf2+ >> 53
g6# >> 53
Ngh6 >> 53
Qca8# >> 53
Rd4# >> 53
Rbf6 >> 53
R4a3 >> 53
R1f2+ >> 53
R4b3 >> 53
N8e6 >> 53
Rfh6 >> 53
Bc6# >> 53
Rhf8+ >> 52
Rfh7 >> 52
Be6# >> 52
h5# >> 52
Ndc2 >> 52
Rfe2+ >> 52
Ngh4 >> 52
N7a6 >> 52
Rdg6 >> 52
Rag7 >> 52
Rfb3 >> 52
R6b5 >> 52
Ndf5+ >> 51
Qbb2+ >> 51
Bf2# >> 51
Kd2+ >> 51
N1a2 >> 51
N1d3 >> 51
N6f5 >> 51
R1e6+ >> 51
R1g4 >> 50
Nab2 >> 50
N5f4 >> 50
Rc3# >> 50
Rfc1+ >> 50
Bf7# >> 50
Reh4 >> 50
Nge8 >> 50
Kg6+ >> 50
N8c7 >> 50
Kf1+ >> 49
R4g6 >> 49
R1d2+ >> 49
R8d2+ >> 49
Rdg2+ >> 49
Raf6 >> 49
R1h3 >> 49
N1e3 >> 49
R1b5 >> 49
R8h5 >> 49
Nde8 >> 49
Bg7# >> 49
Rea5 >> 49
Nef8 >> 49
R8f7+ >> 49
Qbb1# >> 49
R2f4 >> 49
R2e7 >> 49
Nhg8 >> 48
Reh3 >> 48
R8h7+ >> 48
Ned3+ >> 48
R6c3 >> 48
Ndf6+ >> 48
Qbb8# >> 48
N3c4 >> 48
Rbe5 >> 48
N5c4 >> 48
R1c2+ >> 48
Bd4# >> 48
Nhg2 >> 48
R7f2 >> 48
R3b6 >> 47
R4b5 >> 47
Bh3# >> 47
Nbd3+ >> 47
R8e3+ >> 47
R1h4 >> 47
Raf3 >> 47
Rde8+ >> 47
Nac8 >> 47
Qdd7+ >> 47
Be3# >> 46
R5a2 >> 46
Rdf1+ >> 46
Bd6# >> 46
N3e5 >> 46
Rdg8+ >> 46
Qdb7+ >> 46
Bg4# >> 46
R8a5 >> 46
R2b7 >> 46
R7b3 >> 46
Rch2 >> 46
R4g5 >> 45
Qff4 >> 45
N8a6 >> 45
Qfh1# >> 45
Ncd6+ >> 45
Reh5 >> 45
Qff6 >> 45
Qgg6+ >> 45
R7f3 >> 45
Qdb2+ >> 45
Rhg6+ >> 45
Nfd8 >> 45
Qff8# >> 45
N4h5 >> 45
Nhg1 >> 45
N6g5 >> 44
Qff3+ >> 44
Rag1+ >> 44
R6g5 >> 44
R3h2 >> 44
Kf8+ >> 44
R7b5 >> 44
R7a5 >> 44
Ned1 >> 44
R8f2+ >> 44
R7c4 >> 44
Nd6# >> 44
N3b4 >> 44
Qdd1# >> 44
Rfb6 >> 43
N3d5 >> 43
Rhc3 >> 43
Rcf5 >> 43
Qdd8# >> 43
N2f4 >> 43
R4a6 >> 43
Rbf4 >> 43
N3c5 >> 43
R2e3+ >> 43
Qfh8# >> 43
R7g6 >> 43
Rd5# >> 43
N2e3 >> 42
Rhg3+ >> 42
R4a7 >> 42
Nfe4+ >> 42
Rcg3 >> 42
Ncd3+ >> 42
Rbg7 >> 42
Qfh7# >> 42
f3# >> 42
Rgc5 >> 42
Rag8+ >> 42
Rbg2 >> 42
Bg2# >> 42
Rag2 >> 41
Rhb2 >> 41
Rgc6 >> 41
N5a4 >> 41
Nfd6+ >> 41
Qcc8# >> 41
Raf8+ >> 41
Rdh4 >> 41
Qff5+ >> 41
Qff2 >> 41
Rhf7+ >> 41
Nb3# >> 41
Nde2+ >> 41
Nd3# >> 41
Rbc7+ >> 41
Neg7 >> 41
Qee2+ >> 41
Rhc4 >> 41
Nde5+ >> 41
Rc5# >> 40
R4h3 >> 40
R6b4 >> 40
R8c3+ >> 40
R5a3 >> 40
Qff6+ >> 40
Qdb1+ >> 40
Reb4 >> 40
R7f6+ >> 40
R2b4 >> 40
R5g7 >> 40
Nfe2+ >> 40
Rb2# >> 40
Rdg4 >> 40
Rea4 >> 40
R1g2+ >> 40
R6a5 >> 40
N4g5 >> 40
R2d3+ >> 40
Rfc5 >> 40
Ne4# >> 40
Bc5# >> 40
R8h3+ >> 39
Nfd5+ >> 39
g7# >> 39
N1c2 >> 39
Kg2+ >> 39
R2f5 >> 39
Nef2 >> 39
Ndb2 >> 39
Ng4# >> 39
Rcf7+ >> 39
R2f7 >> 39
Nce7+ >> 39
Qbb5 >> 39
R2a4 >> 39
Qbb7+ >> 39
Qgg3+ >> 39
N2d3 >> 39
R5g6 >> 39
Qee3+ >> 39
R8g5 >> 38
N4f6 >> 38
R2g3 >> 38
Nde1 >> 38
N8a7 >> 38
Ng5# >> 38
R4g2 >> 38
Nce5+ >> 38
h7# >> 38
Qdd3+ >> 38
Nd2# >> 38
Neg2 >> 38
f6# >> 38
Rfa3 >> 38
Bd3# >> 38
R2c3+ >> 38
Qfh2# >> 38
N8d6 >> 37
Rea6 >> 37
Ned8 >> 37
Nce4+ >> 37
Qcc3+ >> 37
Rc4# >> 37
Nfe5+ >> 37
Ncd4+ >> 37
R2f6 >> 37
Rdf8+ >> 37
Nhf4+ >> 37
Nb6# >> 37
R1c6+ >> 37
Rhf2+ >> 37
Raf4 >> 37
Ngf3+ >> 36
Qaa1# >> 36
Rhc8+ >> 36
Ndb7 >> 36
Reg7+ >> 36
Ndf4+ >> 36
R8f3 >> 36
Rfb4 >> 36
Nfd3+ >> 36
Kb5+ >> 36
N4b5 >> 36
R2c5 >> 36
Rhb7 >> 36
R6h7 >> 36
Rdh5 >> 36
N1f2 >> 36
Qbb7 >> 36
Rgc4 >> 36
Nef4+ >> 36
Rc6# >> 36
Nfh7 >> 35
Rhc5 >> 35
R5h2 >> 35
Ncd5+ >> 35
h6# >> 35
N4a6 >> 35
Nge6+ >> 35
R3b5 >> 35
R8b2 >> 35
Qcc6+ >> 35
Qgg5+ >> 35
Qdd4+ >> 35
Nce3+ >> 35
R2f3+ >> 35
Kg7+ >> 35
Red1+ >> 35
Nef7 >> 35
Be7# >> 35
R7d6+ >> 35
Qgg4+ >> 34
Qhh1# >> 34
R8g7+ >> 34
R1b7 >> 34
R8b2+ >> 34
R8h4 >> 34
Qcc1# >> 34
Rbc2+ >> 34
Rch7 >> 34
Nc5# >> 34
R1h7 >> 34
Qee5+ >> 34
Qcc4 >> 34
R1g5 >> 34
Kb4+ >> 34
R8g2+ >> 34
N6c4 >> 33
Rbf5 >> 33
Nd7# >> 33
Qee4+ >> 33
Ne5# >> 33
Rdg5 >> 33
Qff3 >> 33
Ngf4+ >> 33
Qff4+ >> 33
R7b2 >> 33
Rhc6 >> 33
Qbb2 >> 32
Ned4+ >> 32
R2a5 >> 32
Ba6# >> 32
e5# >> 32
R4h2 >> 32
Kc2+ >> 32
Rab7+ >> 32
N6b5 >> 32
Qbb3 >> 32
R8c7+ >> 32
N6d4 >> 32
Be2# >> 32
N7f5 >> 32
Raf5 >> 32
Qgg3 >> 32
Qbb4 >> 32
Kb3+ >> 32
Qeg7+ >> 32
Nc6# >> 32
Nge4+ >> 32
R2a7 >> 32
R8a2+ >> 31
h3# >> 31
Red7+ >> 31
R1c7+ >> 31
Qbd3 >> 31
Rcf2+ >> 31
Qhh7+ >> 31
R1h2+ >> 31
R6b3 >> 31
Qee6+ >> 31
Rde2+ >> 31
R1h6+ >> 31
Qhh8# >> 31
Qbb3+ >> 31
Qcc5 >> 31
Nhf3+ >> 31
Qgg6 >> 31
Nfe6+ >> 31
Qee5 >> 31
R1g7+ >> 31
R1b7+ >> 31
Nce6+ >> 30
Rfa5 >> 30
R1h5 >> 30
Nde3+ >> 30
N7d6 >> 30
R6b2 >> 30
R1f6+ >> 30
Qcc2 >> 30
R7b4 >> 30
Qec2+ >> 30
R1g6+ >> 30
R7a2 >> 30
Rdf7+ >> 30
Bh5# >> 30
Ndc7+ >> 30
Qff5 >> 30
R6g4 >> 30
R1b2+ >> 30
Rgf3+ >> 30
Qcc4+ >> 30
R7f5 >> 30
R2b5 >> 30
R7c6+ >> 30
R3a5 >> 30
Nfe3+ >> 30
R6a4 >> 30
N5b4 >> 30
Rfa6 >> 30
Rb4# >> 30
R1a7+ >> 30
Raf1+ >> 30
Qec7+ >> 29
R3g6 >> 29
Rhg5+ >> 29
Nde4+ >> 29
Nd5# >> 29
Qgg5 >> 29
Qgg7 >> 29
Nfe7+ >> 29
Qdd6+ >> 29
R8f3+ >> 29
Rgf8+ >> 29
Bb5# >> 29
R3g5 >> 29
Qdd5+ >> 29
R8g4 >> 28
Qdb8+ >> 28
Nh7# >> 28
Rgf1+ >> 28
Qgg2 >> 28
Bc4# >> 28
Qdd5 >> 28
N7b5 >> 28
R2g7 >> 28
Ned5+ >> 28
Nfh3 >> 28
Qaa7+ >> 28
Qca6# >> 28
Reh6 >> 28
Rb5# >> 28
N1g3 >> 28
R2b3+ >> 28
R7a4 >> 28
Rae7+ >> 28
Qaa2+ >> 28
Rb7# >> 28
N5h4 >> 28
e1=N+ >> 27
Qaa3 >> 27
R5h4 >> 27
Rcd2+ >> 27
Reg2+ >> 27
b3# >> 27
Qhf6+ >> 27
R7g6+ >> 27
R3a7 >> 27
Ref2+ >> 27
Ba3# >> 27
Rb3# >> 27
Nge5+ >> 27
Qdd2 >> 27
R2h3 >> 27
Qec2 >> 27
Qfe2 >> 27
Nce2+ >> 27
R4h7 >> 27
Bd2# >> 27
g2# >> 27
Qbb6 >> 27
Nbc5+ >> 27
Kh4+ >> 27
f2# >> 27
Nc3# >> 27
R7g2 >> 27
Qee7 >> 27
Rcd7+ >> 27
R6g2 >> 27
R3g4 >> 26
R8h2 >> 26
Rcg1+ >> 26
R1f7 >> 26
N5g4 >> 26
N3b5 >> 26
Rcg4 >> 26
R6h4 >> 26
Qee3 >> 26
Red8+ >> 26
N4d3 >> 26
Nde6+ >> 26
Rgb2+ >> 26
Red2+ >> 26
Qdd3 >> 26
R3a6 >> 26
Bf8# >> 26
Qff7 >> 26
Rhb3 >> 25
N7g5 >> 25
Ke8+ >> 25
N2g4 >> 25
Qdd4 >> 25
R7h4 >> 25
Bf1# >> 25
Rfa4 >> 25
R2g4 >> 25
b4# >> 25
Qcc7 >> 25
Qcc3 >> 25
Ncb7 >> 25
f7# >> 25
Qge6+ >> 25
Nc4# >> 25
Qed2 >> 25
R8d6+ >> 25
Qhh5+ >> 24
Nge3+ >> 24
Rgf6+ >> 24
Qdd7 >> 24
Qbb6+ >> 24
R1e5+ >> 24
Qbb4+ >> 24
Kb6+ >> 24
Qgg4 >> 24
Rdf2+ >> 24
R6g3 >> 24
Nhg5+ >> 24
Qhh2+ >> 24
N8g7 >> 24
R8e6+ >> 24
g8=N >> 24
Qee4 >> 24
Qeg2+ >> 24
Bb6# >> 24
Qcc5+ >> 24
N5e6 >> 24
b5# >> 24
R6a2 >> 24
Qhh3+ >> 23
Qdb8 >> 23
Qee6 >> 23
Nbc4+ >> 23
R3h7 >> 23
Rfe6+ >> 23
Rb6# >> 23
R7g4 >> 23
Kh6+ >> 23
N6e4 >> 23
Qec3+ >> 23
Ng7# >> 23
R2b6 >> 23
Ndc5+ >> 23
Bb3# >> 23
Rhg4+ >> 23
Qhh6+ >> 23
Ndf2+ >> 23
Qec7 >> 23
R6a3 >> 23
Qca5# >> 23
Rbg3 >> 23
Qeg8+ >> 23
Qaa5 >> 23
Kh5+ >> 23
Kd8+ >> 23
R4h5 >> 23
R5h6 >> 23
Nac3+ >> 23
R8g3 >> 23
Nac4+ >> 23
Ndf7+ >> 23
Bb4# >> 22
f1=N+ >> 22
Qhg7+ >> 22
Qdb4+ >> 22
Qdb6+ >> 22
Qhh3 >> 22
R8d4+ >> 22
R1b6+ >> 22
R5h7 >> 22
R7a3 >> 22
Qec1+ >> 22
Nge1 >> 22
Rdh6 >> 22
Kh3+ >> 22
Kg8+ >> 22
R8a3+ >> 22
Rbc8+ >> 22
Qdf8+ >> 22
Qee2 >> 22
Rhe7+ >> 22
Rfb7+ >> 22
N1a3 >> 22
Qaa8# >> 22
Rge1+ >> 22
Ng2# >> 22
Nfd4+ >> 22
R4e5+ >> 22
Nef2+ >> 21
Qaa3+ >> 21
Rhb2+ >> 21
Qfd5+ >> 21
Nd4# >> 21
Rfb5 >> 21
Qhe5+ >> 21
Qec6+ >> 21
Qaa4 >> 21
Qfd8 >> 21
Rfb2+ >> 21
Rce8+ >> 21
Kb7+ >> 21
R5e6+ >> 21
R7g5 >> 21
Qca3# >> 21
Qhh6 >> 21
Bc2# >> 21
Bh4# >> 21
Nba7 >> 21
Rbd8+ >> 21
Nhg4+ >> 21
Qaa6+ >> 21
Rcd8+ >> 21
Qgf7 >> 21
Rha5 >> 20
Qde7 >> 20
